,Unnamed: 0,bowler,ID,overs,maidens,runs,wickets,no_balls,wides,economy,team,opponent,Inning,Win/Lost,match_id,time,day,year,Month,Venue
0,0,Wilkin Mota,1825,2.0,0,24,1,0,2,12.0,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10556,17:00:00,19,2008,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1,1,Piyush Chawla,466,1.0,0,19,0,0,0,19.0,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10556,17:00:00,19,2008,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
2,2,Karan Goel,1823,2.0,0,25,0,0,0,12.5,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10556,17:00:00,19,2008,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
3,3,Irfan Pathan,73,4.0,0,47,2,0,0,11.75,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10556,17:00:00,19,2008,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
4,4,James Hopes,364,4.0,0,53,1,0,0,13.25,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10556,17:00:00,19,2008,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
5,5,S Sreesanth,463,3.0,0,35,0,0,1,11.67,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10556,17:00:00,19,2008,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
6,6,Brett Lee,42,4.0,0,35,1,1,0,8.75,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10556,17:00:00,19,2008,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
7,7,Palani Amarnath,1715,4.0,0,42,1,0,0,10.5,Chennai Super Kings,Kings XI Punjab,Inn2,won,10556,17:00:00,19,2008,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
8,8,Joginder Sharma,270,4.0,0,47,1,0,1,11.75,Chennai Super Kings,Kings XI Punjab,Inn2,won,10556,17:00:00,19,2008,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
9,9,Muttiah Muralitharan,110,4.0,0,33,1,0,1,8.25,Chennai Super Kings,Kings XI Punjab,Inn2,won,10556,17:00:00,19,2008,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
10,10,Manpreet Gony,1358,4.0,0,42,1,0,2,10.5,Chennai Super Kings,Kings XI Punjab,Inn2,won,10556,17:00:00,19,2008,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
11,11,Jacob Oram,59,4.0,0,37,0,0,0,9.25,Chennai Super Kings,Kings XI Punjab,Inn2,won,10556,17:00:00,19,2008,4,"Punjab Cricket Association IS Bindra Stadium, Mohali"
12,12,Mohammad Hafeez,360,4.0,0,8,1,1,0,2.0,Kolkata Knight Riders,Deccan Chargers,Inn1,won,10554,16:00:00,20,2008,4,"Eden Gardens, Kolkata"
13,13,Murali Kartik,300,3.4,0,17,3,0,0,5.0,Kolkata Knight Riders,Deccan Chargers,Inn1,won,10554,16:00:00,20,2008,4,"Eden Gardens, Kolkata"
14,14,Ashok Dinda,1467,3.0,0,18,1,1,0,6.0,Kolkata Knight Riders,Deccan Chargers,Inn1,won,10554,16:00:00,20,2008,4,"Eden Gardens, Kolkata"
15,15,David Hussey,562,3.0,0,35,1,0,1,11.67,Kolkata Knight Riders,Deccan Chargers,Inn1,won,10554,16:00:00,20,2008,4,"Eden Gardens, Kolkata"
16,16,Ajit Agarkar,146,2.0,0,19,2,0,0,9.5,Kolkata Knight Riders,Deccan Chargers,Inn1,won,10554,16:00:00,20,2008,4,"Eden Gardens, Kolkata"
